level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
6755,8574,Smoke A Little Smoke,Eric Church,2010,0,Country,English,smoke a little smoke - eric church,0,3455128,Smoke A Little Smoke,USCN10900014,2009-03-24,False,97.0,Eric Church,327769,Carolina,https://e-cdns-images.dzcdn.net/images/cover/e0fb7f5149f18e5539f8dc45bd4a28a3/250x250-000000-80-0-0.jpg,/e/eric+church/smoke+a+little+smoke_20836572.html,"
About
Smoke A Little Smoke lyrics
",Eric Church,"
                            from album:
                            Carolina                             (2009)                        ","Songwriters: Eric Church, Driver Williams, Jeffery Hyde","
                    Smoke A Little Smoke lyrics © Sony/ATV Music Publishing LLC, BMG Rights Management, Bluewater Music Corp. 
Lyrics term of use
",Eric Church,Smoke A Little Smoke,2uZhNjlUQ9mnt0rS7hcAgF,0.77,0.641,10.0,-6.077,0.0,0.035,0.0206,0.00023,0.106,0.639,96.98,191333.0,4.0
6756,8575,Before You Accuse Me,Creedence Clearwater Revival,1970,0,"Blues,Rock,Rock 'n Roll",English,before you accuse me - creedence clearwater revival,0,112839930,Before You Accuse Me,USC4R0817627,1976-01-01,False,118.8,Creedence Clearwater Revival,11692568,Cosmo's Factory (40th Anniversary Edition),https://cdns-images.dzcdn.net/images/cover/5590af9d88631c0e355f346b3054c1cd/250x250-000000-80-0-0.jpg,/c/creedence+clearwater+revival/before+you+accuse+me_20034309.html,"
About
Before You Accuse Me lyrics
",Creedence Clearwater Revival,"
                            from album:
                            Cosmo’s Factory                             (1970)                        ",Songwriters: ELLAS MCDANIEL,"
                    Before You Accuse Me lyrics © Sony/ATV Music Publishing LLC, BMG Rights Management 
Lyrics term of use
",Creedence Clearwater Revival,Before You Accuse Me,5vDImXyLguoCbkYASPf4xQ,0.76,0.761,4.0,-6.816,1.0,0.0452,0.244,0.05,0.368,0.943,119.627,206560.0,4.0
6757,8577,Alone I Break,Korn,2002,1,Hard/Metal,English,alone i break - korn,0,1388639,Alone I Break,USA560623940,2003-02-25,False,160.0,Various Artists - Korn Tribute,142354,Kloned & Remixed - A Tribute To Korn,https://e-cdns-images.dzcdn.net/images/cover/339163f70c737f5a54bde4faeab11817/250x250-000000-80-0-0.jpg,/k/korn/alone+i+break_20080295.html,"
About
Alone I Break lyrics
",Korn,"
                            from album:
                            Untouchables                             (2002)                        ","Songwriters: BRIAN WELCH, DAVID RANDALL SILVERIA, JAMES CHRISTIAN SHAFFER, JONATHAN HOWSMAN DAVIS, REGINALD ARVIZU","
                    Alone I Break lyrics © Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Korn,Alone I Break,2f1BjAVy4k8B3pB4qBntHj,0.614,0.707,1.0,-5.484,1.0,0.0519,0.00247,0.0975,0.101,0.711,159.976,256853.0,4.0
6758,8578,Walks Like Rihanna,The Wanted,2013,0,Pop,English,walks like rihanna - the wanted,0,84124371,Walks Like Rihanna,GBUM71302670,2013-11-05,False,0.0,The Wanted,8471259,Word Of Mouth,https://cdns-images.dzcdn.net/images/cover/5c936a20af449f35bfe9255d153f531b/250x250-000000-80-0-0.jpg,/t/the+wanted/walks+like+rihanna_21061646.html,"
About
Walks Like Rihanna lyrics
",The Wanted,"
                            from album:
                            Word Of Mouth                             (2013)                        ","Songwriters: Andy Hill, Edvard Forre Erfjord, Henrik Michelsen, Henry Walter, Lukasz Gottwald","
                    Walks Like Rihanna lyrics © Kobalt Music Publishing Ltd. 
Lyrics term of use
",The Wanted,Walks Like Rihanna,65xj2tRI9FUdK5cKdUI0Ct,0.558,0.826,5.0,-3.376,1.0,0.0574,0.00767,0.0,0.0858,0.406,126.086,201893.0,4.0
6759,8580,Tonight The Bottle Let Me Down,Brooks & Dunn,1994,0,Country,English,tonight the bottle let me down - brooks & dunn,0,815373,Regrets of an Artist,US5940700093,2007-05-22,False,136.0,Ramin Djawadi,94655,Mr. Brooks,https://cdns-images.dzcdn.net/images/cover/d2d320da67ad92defdd4326bf94668a1/250x250-000000-80-0-0.jpg,/b/brooks+dunn/tonight+the+bottle+let+me+down_20526215.html,"
Brooks & Dunn – Tonight The Bottle Let Me Down Lyrics",Brooks & Dunn,0,Songwriters: MERLE HAGGARD,"
                    Tonight The Bottle Let Me Down lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Country Crusaders,Tonight the Bottle Let Me Down,5KO3pXOmcw9yFN56jox6KM,0.733,0.619,0.0,-7.461,1.0,0.0271,0.061,5.78e-06,0.122,0.802,131.024,193278.0,4.0
6760,8581,Desire,Holly Valance,2003,0,"Pop,Dance,Electro",English,desire - holly valance,0,436142642,Desire,GBAAP0300095,2003-01-01,False,124.2,Holly Valance,52712362,State of Mind,https://cdns-images.dzcdn.net/images/cover/177ca3d65ce36e20713be62da0a6d298/250x250-000000-80-0-0.jpg,/h/holly+valance/desire_10142391.html,"
Holly Valance – Desire Lyrics",Holly Valance,0,"Songwriters: ADAM PHILLIPS, JEFFREY REAGAN TAYLOR, MARK TAYLOR","
                    Desire lyrics © Songtrust Ave 
Lyrics term of use
",Holly Valance,Desire,5hg8ZTTbdKEC45Ua6c3mVf,0.504,0.639,4.0,-7.581,0.0,0.0405,2.05e-05,0.00304,0.169,0.415,123.961,214760.0,4.0
6761,8582,Turn The Beat Around,Gloria Estefan,1994,0,Pop,English,turn the beat around - gloria estefan,0,565053,Turn the Beat Around,USSM19400927,2006-10-03,False,130.0,Gloria Estefan,73557,The Essential Gloria Estefan,https://e-cdns-images.dzcdn.net/images/cover/1b0411abe7d773fd5e5d56c47da318c6/250x250-000000-80-0-0.jpg,/g/gloria+estefan/turn+the+beat+around_20060718.html,"
Gloria Estefan – Turn The Beat Around Lyrics",Gloria Estefan,0,"Songwriters: GERALD JACKSON, PETER JACKSON, PETER JACKSON JR.","
                    Turn The Beat Around lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Gloria Estefan,Turn the Beat Around,5EExhZiAXIqw6M5FFGAiUb,0.735,0.804,6.0,-6.476,0.0,0.0347,0.0145,0.0,0.0716,0.539,130.018,233200.0,4.0
6762,8583,Marilyn Monroe,Nicki Minaj,2012,0,"Pop,R&B",English,marilyn monroe - nicki minaj,0,412851592,Marilyn Monroe,USCM51200117,2017-09-29,True,172.27,Nicki Minaj,49147422,Pink Friday ... Roman Reloaded (Deluxe Edition),https://e-cdns-images.dzcdn.net/images/cover/b2698294952de0bff688953aa3d91ad1/250x250-000000-80-0-0.jpg,/n/nicki+minaj/marilyn+monroe_21003421.html,"
About
Marilyn Monroe lyrics
",Nicki Minaj,"
                            from album:
                            Pink Friday: Roman Reloaded                             (2012)                        ","Songwriters: DANIEL JAMES PRINGLE, ROSS GOLAN, LEAH HAYWOOD, ONIKA TANYA MARAJ, JONATHAN REUVEN ROTEM","
                    Marilyn Monroe lyrics © Kobalt Music Publishing Ltd., Peermusic Publishing, Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group 
Lyrics term of use
",Nicki Minaj,Marilyn Monroe,6PODmvBrHfIn4LlafObDDB,0.532,0.942,7.0,-3.505,1.0,0.0483,0.282,0.0,0.247,0.495,172.036,196427.0,4.0
6763,8584,Fall To Pieces,Velvet Revolver,2005,0,Rock,English,fall to pieces - velvet revolver,0,13142681,Fall to Pieces,USRC10400142,2004-06-07,False,132.0,Velvet Revolver,1206012,Contraband,https://e-cdns-images.dzcdn.net/images/cover/f04943f01d11ab0d9ecdf8b3e92e8383/250x250-000000-80-0-0.jpg,/v/velvet+revolver/fall+to+pieces_10170428.html,0,0,0,0,0,Velvet Revolver,Fall to Pieces,2amzrvbxYiq8AxGntIiw5V,0.464,0.887,6.0,-4.65,1.0,0.0499,0.000429,0.333,0.126,0.23,132.759,271240.0,4.0
6764,8586,Heartbeat,Drake White,2016,0,"Country,Rock",English,heartbeat - drake white,0,130417176,Heartbeat,USUM71604903,2016-08-19,False,119.84,Drake White,13833710,Spark,https://cdns-images.dzcdn.net/images/cover/d91d64605584eb9dc031500060b1f006/250x250-000000-80-0-0.jpg,/d/drake+white/heartbeat_21276253.html,"
Drake White – Heartbeat Lyrics",Drake White,0,"Songwriters: JASON SELLERS, ROSS COPPERMAN, DRAKE WHITE","
                    Heartbeat lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Drake White,Heartbeat,1JHynpUIYvM8X4lpZp0nUj,0.583,0.781,5.0,-5.674,1.0,0.0428,0.00667,1.95e-05,0.302,0.376,119.98,205840.0,4.0
6765,8587,Brave,Josh Groban,2012,0,Pop,English,brave - josh groban,0,77989991,Brave,USRE11200648,2013-02-05,False,119.8,Josh Groban,7753360,All That Echoes (Deluxe),https://e-cdns-images.dzcdn.net/images/cover/ac15cf6d84c9097b58d6df2d65f7ab00/250x250-000000-80-0-0.jpg,/j/josh+groban/brave_21052482.html,"
About
Brave lyrics
",Josh Groban,0,"Songwriters: CHANTAL KREVIAZUK, THOMAS SALTER, JOSH GROBAN","
                    Brave lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., BMG Rights Management, Universal Music Publishing Group 
Lyrics term of use
",Josh Groban,Brave,3PlYkJyXnAeJAPTJ2m9YFF,0.588,0.45,4.0,-9.809,1.0,0.0328,0.457,4.09e-05,0.11,0.258,119.903,239280.0,4.0
6766,8588,Feliz Navidad,José Feliciano,1970,0,Christmas,"English,Spanish",feliz navidad - josé feliciano,0,2483213,Feliz Navidad,USRC19305793,2007-11-13,False,148.0,José Feliciano,244020,Feliz Navidad,https://e-cdns-images.dzcdn.net/images/cover/5d8c992e20531e67794db4a6e78d1457/250x250-000000-80-0-0.jpg,/j/jose+feliciano/feliz+navidad_20574457.html,0,0,0,0,0,José Feliciano,Feliz Navidad,0oPdaY4dXtc3ZsaG17V972,0.512,0.831,2.0,-9.004,1.0,0.0383,0.552,0.0,0.336,0.963,148.82,182067.0,4.0
6767,8589,Love Of My Life,Jim Brickman,1999,0,Soft rock,English,love of my life - jim brickman,0,596832,Love of My Life,USWH19900946,2004-01-14,False,139.0,Jim Brickman,76203,Greatest Hits,https://cdns-images.dzcdn.net/images/cover/20461610c5c380977a180a28f7886f16/250x250-000000-80-0-0.jpg,/j/jim+brickman/love+of+my+life_20248756.html,0,0,0,0,0,Jim Brickman,Love of My Life (feat. Michael W. Smith),3PMBetCMWrT6e5oM0Wt0Hb,0.443,0.28,0.0,-9.997,1.0,0.0281,0.463,1.09e-05,0.122,0.221,140.018,240507.0,4.0
6768,8590,Spanish Eyes,Tom Jones,1967,0,"Pop,Soul",English,spanish eyes - tom jones,0,107333196,Spanish Eyes,QM6N21592648,2015-08-17,False,147.13,Tom Jones,11190546,Tom Jones,https://cdns-images.dzcdn.net/images/cover/8a62721ebdc9de97aba0ac50a7b0e16e/250x250-000000-80-0-0.jpg,/t/tom+jones/spanish+eyes_20464243.html,"
Tom Jones – Spanish Eyes Lyrics",Tom Jones,0,"Songwriters: Eddie Snyder, Bert Kaempfert, Charles Singleton","
                    Spanish Eyes lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",BFM Hits,Spanish Eyes (Originally Performed by Tom Jones) [Karaoke Version],1I4B7PfmKu3upoyDvnkWXw,0.642,0.494,9.0,-13.778,1.0,0.0302,0.0578,0.849,0.075,0.896,146.177,126240.0,4.0
6769,8591,Hola (I Say),Marco Mengoni,2018,0,"Pop,Duet","Italian,English",hola (i say) - marco mengoni,0,585139942,Hola (I Say),ITB001800532,2018-11-30,False,146.09,Marco Mengoni,78537472,Atlantico,https://e-cdns-images.dzcdn.net/images/cover/e8b26ebbd6db566813d3887349651f37/250x250-000000-80-0-0.jpg,/m/marco+mengoni/hola+i+say_21572211.html,"
Marco Mengoni – Hola (I Say) Lyrics",Marco Mengoni,0,"Songwriters: Marco Mengoni, Tom Walker, Francesco Catitti, Alessandro Mahmoud","
                    Hola (I Say) lyrics © Universal Music Publishing Group 
Lyrics term of use
",Marco Mengoni,Hola (I Say) (feat. Tom Walker),42LrSpEHmXHfjEH8NeiQQi,0.533,0.669,2.0,-4.875,1.0,0.0465,0.244,0.0,0.0965,0.141,145.721,227467.0,4.0
6770,8592,Everybody Wants To Go To Heaven,Kenny Chesney,2008,0,"Country,Reggae",English,everybody wants to go to heaven - kenny chesney,0,641192262,Everybody Wants to Go to Heaven (with The Wailers),OLABL0800137,2008-10-14,False,0.0,Kenny Chesney,88897102,Lucky Old Sun,https://e-cdns-images.dzcdn.net/images/cover/51850494083ee9268f643e96ed9b95d0/250x250-000000-80-0-0.jpg,/k/kenny+chesney/everybody+wants+to+go+to+heaven_20761944.html,"
About
Everybody Wants To Go To Heaven lyrics
",Kenny Chesney,"
                            from album:
                            Lucky Old Sun                             (2008)                        ","Songwriters: JIM COLLINS, MARTY DODSON","
                    Everybody Wants To Go To Heaven lyrics © Spirit Music Group, Kobalt Music Publishing Ltd., OLE MEDIA MANAGEMENT LP 
Lyrics term of use
",Kenny Chesney,Everybody Wants to Go to Heaven (with The Wailers),3u0iJcNE8fHupAO2OOqGlC,0.705,0.693,11.0,-7.153,1.0,0.155,0.374,1.21e-05,0.65,0.555,137.741,252987.0,4.0
6771,8595,If I Were A Boy,Beyoncé,2008,0,"Pop,R&B",English,if i were a boy - beyoncé,0,2485106,If I Were a Boy,USSM10803202,2008-11-14,False,89.9,Beyoncé,244223,I AM...SASHA FIERCE,https://cdns-images.dzcdn.net/images/cover/1f0450a010b5a825194d7ca00b3067ab/250x250-000000-80-0-0.jpg,/b/beyonce/if+i+were+a+boy_20763287.html,0,0,0,0,0,Beyoncé,If I Were a Boy,26NX1wPt1TRCH536yocd6i,0.632,0.518,6.0,-6.126,1.0,0.0313,0.107,0.0,0.354,0.427,90.007,249147.0,4.0
6772,8596,Most People Are Good,Luke Bryan,2017,0,"Country,Pop",English,most people are good - luke bryan,0,435811702,Most People Are Good,USUM71705712,2017-12-08,False,149.8,Luke Bryan,52661822,What Makes You Country,https://cdns-images.dzcdn.net/images/cover/06fbdaeab6752603ce3f211c61cea503/250x250-000000-80-0-0.jpg,/l/luke+bryan/most+people+are+good_21121945.html,"
Luke Bryan – Most People Are Good Lyrics",Luke Bryan,0,"Songwriters: David Frasier, Ed Hill, Josh Kear","
                    Most People Are Good lyrics © Downtown Music Publishing, COPYRIGHT SOLUTIONS, DO WRITE MUSIC LLC, Bluewater Music Corp. 
Lyrics term of use
",Luke Bryan,Most People Are Good,79LAFAkR1ATb4iIQvZuCL0,0.586,0.732,8.0,-6.171,1.0,0.0279,0.176,0.0,0.148,0.582,150.109,221801.0,4.0
6773,8598,Crocodile Shoes,Jimmy Nail,1994,0,Country,English,crocodile shoes - jimmy nail,0,782002,Crocodile Shoes,GBAHS9702045,1992-07-24,False,121.2,Jimmy Nail,91614,The Nail File,https://cdns-images.dzcdn.net/images/cover/78519eb361515f747320817aa56b2324/250x250-000000-80-0-0.jpg,/j/jimmy+nail/crocodile+shoes_20072129.html,0,0,0,0,0,Jimmy Nail,Crocodile Shoes,5j1iH8KBOG81rwb4g2EAlu,0.615,0.474,0.0,-12.122,1.0,0.026,0.026,1.27e-05,0.0731,0.435,121.264,258493.0,4.0
6774,8599,Dancin' Party,Showaddywaddy,1977,0,Rock 'n Roll,English,dancin' party - showaddywaddy,0,111158716,Dancin' Party,GBBLG7700131,2015-10-16,False,166.04,Showaddywaddy,11555514,The Complete Singles Collection 1974 - 1987,https://e-cdns-images.dzcdn.net/images/cover/7d7cff84181501a383f0eb5670028c4b/250x250-000000-80-0-0.jpg,/s/showaddywaddy/dancing+party_20555646.html,"
Showaddywaddy – Dancing Party Lyrics",Showaddywaddy,0,"Songwriters: DAVE APPELL, KAL MANN","
                    Dancing Party lyrics © Spirit Music Group 
Lyrics term of use
",Showaddywaddy,Dancin Party,0IA4zuUT46FUIVM0ozJET8,0.505,0.902,2.0,-5.173,1.0,0.042,0.0204,3.22e-06,0.0409,0.958,165.823,163307.0,4.0
6775,8600,Man Down,Rihanna,2010,1,"Pop,R&B",English,man down - rihanna,0,13529565,Man Down,USUM71026642,2011-08-18,True,156.0,Rihanna,1238967,Loud,https://cdns-images.dzcdn.net/images/cover/3a12c64bb52a167944783878ffe41f02/250x250-000000-80-0-0.jpg,/r/rihanna/man+down_20892484.html,"
About
Man Down lyrics
",Rihanna,"
                            from album:
                            Loud                             (2010)                        ","Songwriters: Shama Joseph, Robyn Fenty, Theron Thomas, Timothy Thomas, Shontelle Layne","
                    Man Down lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, Kobalt Music Publishing Ltd. 
Lyrics term of use
",Rihanna,Man Down,454h9zAIuTe1eJyw9iTnj4,0.479,0.906,0.0,-4.03,0.0,0.188,0.0406,0.0,0.051,0.536,155.887,266987.0,4.0
6776,8601,Some Kind of Trouble,Tanya Tucker,1992,0,"Country,Rock",English,some kind of trouble - tanya tucker,0,3257172,Some Kind Of Trouble,USCN19100060,2000-09-12,False,118.8,Tanya Tucker,310694,20 Greatest Hits,https://cdns-images.dzcdn.net/images/cover/0638c544c9bfbb6252327f94cd90b750/250x250-000000-80-0-0.jpg,/t/tanya+tucker/some+kind+of+trouble_20255368.html,"
Tanya Tucker – Some Kind Of Trouble Lyrics",Tanya Tucker,0,"Songwriters: MAHER, POTTER, REID","
                    Some Kind Of Trouble lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, CONEXION MEDIA GROUP, INC., DEMI MUSIC CORP. D/B/A         LICHELLE MUSIC COMPANY, AMPLIFIED ADMINISTRATION 
Lyrics term of use
",Tanya Tucker,Some Kind Of Trouble,6Hs2w6JpOsbeHdlSIXkzmK,0.709,0.574,3.0,-10.419,0.0,0.0292,0.363,1.13e-05,0.227,0.889,118.843,233400.0,4.0
6777,8603,Red Umbrella,Faith Hill,2007,0,"Country,Rock",English,red umbrella - faith hill,0,2680827,Red Umbrella,USWB10703673,2007-06-11,False,118.1,Faith Hill,259787,The Hits,https://e-cdns-images.dzcdn.net/images/cover/ad349c5d0e369fa6e21ae00329407695/250x250-000000-80-0-0.jpg,/f/faith+hill/red+umbrella_21293963.html,"
Faith Hill – Red Umbrella Lyrics",Faith Hill,0,"Songwriters: CHRIS LINDSEY, AIMEE MAYO, BRAD WARREN, BRETT WARREN","
                    Red Umbrella lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Spirit Music Group, BMG Rights Management 
Lyrics term of use
",Faith Hill,Red Umbrella,69pzss5X1kgZzN2cMMqXOF,0.608,0.861,7.0,-5.172,1.0,0.0321,0.00221,1.31e-06,0.108,0.446,118.066,218760.0,3.0
6778,8605,6 Foot 7 Foot,Lil Wayne,2010,1,Rap,English,6 foot 7 foot - lil wayne,0,13623340,6 Foot 7 Foot,USCM51000869,2011-08-29,True,168.1,Lil Wayne,1247366,Tha Carter IV (Deluxe),https://cdns-images.dzcdn.net/images/cover/f5b85b4bc3c223951c3b380819f2bb1d/250x250-000000-80-0-0.jpg,/l/lil+wayne/6+foot+7+foot_20898663.html,"
About
6 Foot 7 Foot lyrics
",Lil Wayne,"
                            from album:
                            Tha Carter IV                             (2011)                        ","Songwriters: Dwayne Carter, Greg Attaway, Irvin Burgie, Peter Pankey, Shondrae Crawford","
                    6 Foot 7 Foot lyrics © Warner Chappell Music, Inc., BMG Rights Management, RESERVOIR MEDIA MANAGEMENT INC 
Lyrics term of use
",Lil Wayne,6 Foot 7 Foot,0z5ZPs57J2KERwM1tBM2GF,0.365,0.751,2.0,-5.429,1.0,0.304,0.000707,0.0,0.318,0.604,79.119,248587.0,4.0
6779,8607,Just Hold Me,Maria Mena,2006,0,"Pop,Rock",English,just hold me - maria mena,0,14887269,Just Hold Me,NOAAC0505105,2005-11-10,False,90.0,Maria Mena,1372684,Apparently Unaffected,https://e-cdns-images.dzcdn.net/images/cover/3f18cb7cd53b8fb9f86d22b77be2e067/250x250-000000-80-0-0.jpg,/m/maria+mena/just+hold+me_20536808.html,"
About
Just Hold Me lyrics
",Maria Mena,0,"Songwriters: MARIA MENA, ARVID WAM SOLVANG","
                    Just Hold Me lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Maria Mena,Just Hold Me,7IPMUKKlLQEBuKVhNzwTR1,0.606,0.476,9.0,-6.241,0.0,0.0236,0.251,0.0,0.101,0.276,91.041,264760.0,4.0
6780,8608,Let Me Be There,Elvis Presley,1974,0,"Rock,Gospel",English,let me be there - elvis presley,0,109601764,Let Me Be There (Live at Midsouth Coliseum),USRC19305737,1974-06-15,False,138.27,Elvis Presley,11417862,Recorded Live On Stage In Memphis,https://e-cdns-images.dzcdn.net/images/cover/40cd92e80911c66fe90d6d7b43cdfdf5/250x250-000000-80-0-0.jpg,/e/elvis+presley/let+me+be+there_20048799.html,"
About
Let Me Be There lyrics
",Elvis Presley,0,Songwriters: John Henry Rostill,"
                    Let Me Be There lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Elvis Presley,Let Me Be There,4E0WMDUYzhm3HMjikeOuGp,0.495,0.827,0.0,-9.261,1.0,0.0475,0.263,0.0,0.363,0.877,138.919,213973.0,4.0
6781,8609,Civil War,Guns N' Roses,1993,0,Hard/Metal,English,civil war - guns n' roses,0,505510202,Civil War,USGF19142001,2018-06-01,False,140.62,Guns N' Roses,64572632,Use Your Illusion II,https://cdns-images.dzcdn.net/images/cover/c32f893b8670d5a3d9b1e70078bbc8fa/250x250-000000-80-0-0.jpg,/g/guns+n+roses/civil+war_10139601.html,"
About
Civil War lyrics
",Guns N' Roses,"
                            from album:
                            Use Your Illusion II                             (1991)                        ","Songwriters: W. AXL ROSE, SAUL HUDSON, DUFF ROSE MCKAGAN, IZZY STRADLIN, DARREN A. REED, MATT SORUM","
                    Civil War lyrics © Universal Music Publishing Group, Royalty Network 
Lyrics term of use
",Guns N' Roses,Civil War,6i4Qi1mJxXjqNIL9HfJhRs,0.336,0.787,10.0,-8.803,0.0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093.0,4.0
